ID,se_fue
2.0,si
4.0,no
9.0,si
14.0,no
15.0,no
16.0,no
20.0,no
23.0,no
34.0,no
37.0,no
40.0,si
48.0,no
53.0,si
63.0,si
65.0,no
74.0,no
87.0,no
94.0,no
102.0,no
105.0,si
120.0,si
134.0,si
137.0,no
138.0,no
140.0,no
144.0,no
147.0,no
148.0,no
164.0,no
169.0,no
179.0,no
180.0,no
182.0,no
187.0,no
191.0,si
192.0,no
193.0,no
196.0,no
197.0,no
202.0,no
204.0,no
209.0,no
214.0,si
220.0,no
225.0,si
234.0,no
235.0,si
244.0,si
245.0,no
247.0,si
256.0,no
258.0,no
264.0,no
266.0,no
270.0,no
273.0,si
280.0,si
281.0,si
286.0,si
304.0,no
306.0,si
308.0,no
313.0,no
317.0,si
318.0,no
326.0,no
331.0,no
335.0,no
341.0,no
345.0,no
350.0,no
354.0,no
358.0,no
365.0,no
377.0,si
379.0,no
390.0,no
391.0,no
401.0,si
402.0,no
405.0,no
406.0,no
407.0,no
411.0,no
423.0,si
431.0,no
435.0,no
437.0,no
438.0,no
441.0,no
443.0,si
449.0,si
460.0,no
477.0,no
478.0,no
479.0,no
480.0,no
485.0,si
489.0,no
490.0,no
494.0,no
495.0,no
499.0,no
500.0,no
503.0,no
505.0,no
513.0,si
519.0,no
522.0,si
523.0,si
528.0,no
535.0,no
538.0,no
539.0,no
543.0,no
544.0,no
547.0,no
548.0,no
549.0,no
551.0,si
555.0,si
557.0,no
558.0,no
566.0,no
567.0,no
568.0,si
571.0,no
596.0,si
602.0,si
604.0,no
611.0,no
613.0,si
616.0,no
621.0,no
622.0,no
626.0,no
635.0,no
636.0,no
640.0,no
645.0,si
649.0,si
651.0,no
652.0,no
655.0,si
665.0,no
670.0,no
684.0,no
685.0,no
689.0,no
691.0,si
697.0,no
712.0,no
713.0,no
726.0,no
727.0,no
729.0,no
732.0,si
733.0,no
734.0,no
736.0,no
743.0,no
749.0,no
751.0,si
754.0,si
759.0,no
761.0,no
767.0,no
772.0,no
773.0,si
774.0,si
793.0,no
795.0,no
801.0,no
803.0,no
807.0,no
819.0,no
822.0,no
824.0,no
826.0,no
834.0,no
836.0,no
839.0,no
841.0,no
851.0,no
864.0,no
869.0,no
873.0,no
874.0,si
881.0,no
882.0,no
886.0,no
887.0,no
888.0,no
889.0,no
892.0,no
898.0,no
900.0,no
903.0,no
905.0,no
914.0,no
920.0,no
921.0,no
924.0,no
930.0,si
931.0,si
933.0,no
944.0,no
950.0,no
954.0,si
968.0,si
974.0,no
982.0,si
986.0,no
989.0,si
990.0,no
994.0,no
995.0,no
1000.0,no
1007.0,no
1009.0,no
1023.0,no
1026.0,si
1030.0,no
1032.0,no
1037.0,no
1040.0,no
1043.0,no
1047.0,si
1051.0,no
1061.0,no
1066.0,si
1070.0,no
1076.0,no
1079.0,no
1081.0,no
1093.0,si
1097.0,no
1098.0,no
1104.0,no
1105.0,no
1106.0,no
1109.0,no
1110.0,no
1112.0,no
1120.0,no
1124.0,si
1127.0,no
1130.0,no
1135.0,no
1136.0,no
1143.0,si
1144.0,no
1151.0,no
1152.0,no
1166.0,no
1171.0,no
1179.0,no
1181.0,si
1201.0,no
1212.0,no
1222.0,no
1224.0,si
1225.0,no
1232.0,si
1235.0,no
1238.0,si
1251.0,no
1253.0,no
1255.0,no
1257.0,no
1259.0,no
1267.0,si
1268.0,no
1270.0,no
1276.0,no
1281.0,no
1287.0,no
1288.0,no
1306.0,no
1310.0,no
1317.0,no
1321.0,no
1322.0,si
1323.0,no
1336.0,no
1340.0,no
1343.0,no
1348.0,no
1351.0,no
1352.0,no
1368.0,si
1370.0,no
1373.0,si
1376.0,no
1380.0,no
1390.0,no
1395.0,no
1405.0,no
1408.0,no
1420.0,no
1428.0,no
1434.0,si
1435.0,no
1445.0,no
1450.0,no
1456.0,no
1461.0,si
1462.0,si
1473.0,no
1481.0,no
1487.0,no
1496.0,no
1505.0,no
1506.0,no
1508.0,no
1514.0,no
1517.0,no
1525.0,si
1529.0,no
1543.0,si
1544.0,si
1548.0,no
1558.0,no
1563.0,no
1568.0,no
1580.0,no
1584.0,no
1592.0,no
1593.0,no
1601.0,si
1602.0,si
1614.0,no
1616.0,no
1623.0,no
1628.0,no
1632.0,no
1634.0,si
1639.0,no
1647.0,no
1648.0,no
1649.0,no
1651.0,no
1654.0,no
1658.0,no
1668.0,si
1680.0,no
1690.0,no
1692.0,no
1693.0,no
1697.0,no
1706.0,no
1709.0,si
1717.0,si
1721.0,no
1750.0,no
1752.0,si
1755.0,no
1766.0,no
1767.0,no
1775.0,no
1778.0,no
1786.0,si
1787.0,no
1793.0,no
1798.0,no
1806.0,no
1808.0,no
1811.0,no
1815.0,no
1831.0,no
1838.0,si
